Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Customer_Name,City,Age,Gender,Product_Name,Category,Price,Order_Value,Age_Group,Month
O000050,C02364,P0065,3,2025-01-05 02:00:00,Customer_2364,Hyderabad,21,Female,Product_65,Electronics,22288.57,66865.70999999999,18–30,2025-01
O000051,C02062,P0011,2,2025-01-05 04:00:00,Customer_2062,Mumbai,50,Male,Product_11,Sports,7497.06,14994.12,46–60,2025-01
O000052,C00242,P0070,5,2025-01-05 06:00:00,Customer_242,Kolkata,23,Male,Product_70,Home Appliances,51927.18,259635.9,18–30,2025-01
O000053,C02042,P0020,4,2025-01-05 08:00:00,Customer_2042,Pune,25,Female,Product_20,Sports,72987.66,291950.64,18–30,2025-01
O000054,C02825,P0099,5,2025-01-05 10:00:00,Customer_2825,Pune,19,Male,Product_99,Electronics,83546.72,417733.6,18–30,2025-01
O000055,C02613,P0063,3,2025-01-05 12:00:00,Customer_2613,Delhi,19,Female,Product_63,Books,51123.66,153370.98,18–30,2025-01
O000056,C02946,P0090,1,2025-01-05 14:00:00,Customer_2946,Coimbatore,42,Female,Product_90,Beauty,67246.34,67246.34,31–45,2025-01
O000057,C01364,P0012,4,2025-01-05 16:00:00,Customer_1364,Kolkata,66,Female,Product_12,Books,35910.73,143642.92,61+,2025-01
O000058,C02140,P0062,3,2025-01-05 18:00:00,Customer_2140,Pune,54,Male,Product_62,Beauty,794.52,2383.56,46–60,2025-01
O000059,C01391,P0094,5,2025-01-05 20:00:00,Customer_1391,Coimbatore,27,Female,Product_94,Electronics,36841.53,184207.65,18–30,2025-01
O000060,C01479,P0092,3,2025-01-05 22:00:00,Customer_1479,Bangalore,34,Female,Product_92,Beauty,23839.99,71519.97,31–45,2025-01
O000061,C02557,P0091,3,2025-01-06 00:00:00,Customer_2557,Bangalore,19,Male,Product_91,Clothing,76185.8,228557.40000000002,18–30,2025-01
O000062,C00776,P0042,3,2025-01-06 02:00:00,Customer_776,Coimbatore,67,Female,Product_42,Books,22956.94,68870.81999999999,61+,2025-01
O000063,C00035,P0083,3,2025-01-06 04:00:00,Customer_35,Hyderabad,33,Male,Product_83,Sports,27936.78,83810.34,31–45,2025-01
O000064,C02254,P0069,3,2025-01-06 06:00:00,Customer_2254,Kolkata,29,Female,Product_69,Clothing,32387.97,97163.91,18–30,2025-01
O000065,C01956,P0058,3,2025-01-06 08:00:00,Customer_1956,Mumbai,37,Female,Product_58,Sports,22870.72,68612.16,31–45,2025-01
O000066,C01586,P0005,2,2025-01-06 10:00:00,Customer_1586,Hyderabad,68,Female,Product_5,Beauty,19951.7,39903.4,61+,2025-01
O000067,C01022,P0027,5,2025-01-06 12:00:00,Customer_1022,Bangalore,58,Male,Product_27,Sports,56171.59,280857.94999999995,46–60,2025-01
O000068,C02614,P0028,1,2025-01-06 14:00:00,Customer_2614,Hyderabad,55,Female,Product_28,Electronics,77119.62,77119.62,46–60,2025-01
O000069,C01130,P0026,5,2025-01-06 16:00:00,Customer_1130,Coimbatore,52,Female,Product_26,Beauty,76102.43,380512.14999999997,46–60,2025-01
O000070,C01501,P0091,4,2025-01-06 18:00:00,Customer_1501,Coimbatore,38,Male,Product_91,Clothing,76185.8,304743.2,31–45,2025-01
O000071,C00703,P0049,4,2025-01-06 20:00:00,Customer_703,Kolkata,42,Female,Product_49,Electronics,87158.91,348635.64,31–45,2025-01
O000072,C02450,P0021,5,2025-01-06 22:00:00,Customer_2450,Kolkata,32,Male,Product_21,Beauty,63791.99,318959.95,31–45,2025-01
O000073,C02778,P0001,3,2025-01-07 00:00:00,Customer_2778,Kolkata,27,Male,Product_1,Sports,80239.48,240718.44,18–30,2025-01
O000074,C01580,P0092,2,2025-01-07 02:00:00,Customer_1580,Chennai,52,Male,Product_92,Beauty,23839.99,47679.98,46–60,2025-01
O000075,C00162,P0058,1,2025-01-07 04:00:00,Customer_162,Bangalore,49,Female,Product_58,Sports,22870.72,22870.72,46–60,2025-01
O000076,C00202,P0079,3,2025-01-07 06:00:00,Customer_202,Coimbatore,25,Male,Product_79,Sports,3785.01,11355.03,18–30,2025-01
O000077,C01982,P0055,5,2025-01-07 08:00:00,Customer_1982,Mumbai,29,Male,Product_55,Clothing,89619.52,448097.60000000003,18–30,2025-01
O000078,C00996,P0081,5,2025-01-07 10:00:00,Customer_996,Delhi,60,Male,Product_81,Clothing,50317.63,251588.15,46–60,2025-01
O000079,C02318,P0026,2,2025-01-07 12:00:00,Customer_2318,Chennai,64,Male,Product_26,Beauty,76102.43,152204.86,61+,2025-01
O000080,C00816,P0084,2,2025-01-07 14:00:00,Customer_816,Hyderabad,39,Male,Product_84,Home Appliances,90835.76,181671.52,31–45,2025-01
O000081,C00456,P0025,5,2025-01-07 16:00:00,Customer_456,Pune,23,Female,Product_25,Home Appliances,71353.15,356765.75,18–30,2025-01
O000082,C01276,P0077,3,2025-01-07 18:00:00,Customer_1276,Kolkata,54,Male,Product_77,Clothing,30157.74,90473.22,46–60,2025-01
O000083,C01017,P0033,3,2025-01-07 20:00:00,Customer_1017,Hyderabad,37,Female,Product_33,Sports,10878.35,32635.050000000003,31–45,2025-01
O000084,C02344,P0089,3,2025-01-07 22:00:00,Customer_2344,Kolkata,31,Female,Product_89,Beauty,24281.32,72843.95999999999,31–45,2025-01
O000085,C02768,P0072,1,2025-01-08 00:00:00,Customer_2768,Hyderabad,46,Female,Product_72,Home Appliances,36426.6,36426.6,46–60,2025-01
O000086,C00338,P0069,1,2025-01-08 02:00:00,Customer_338,Bangalore,31,Female,Product_69,Clothing,32387.97,32387.97,31–45,2025-01
O000087,C00879,P0006,3,2025-01-08 04:00:00,Customer_879,Coimbatore,28,Female,Product_6,Clothing,651.66,1954.98,18–30,2025-01
O000088,C01077,P0023,5,2025-01-08 06:00:00,Customer_1077,Bangalore,55,Female,Product_23,Sports,47274.27,236371.34999999998,46–60,2025-01
O000089,C00792,P0030,2,2025-01-08 08:00:00,Customer_792,Kolkata,63,Female,Product_30,Books,52321.01,104642.02,61+,2025-01
O000090,C02265,P0078,4,2025-01-08 10:00:00,Customer_2265,Mumbai,67,Male,Product_78,Clothing,28555.57,114222.28,61+,2025-01
O000091,C00764,P0054,2,2025-01-08 12:00:00,Customer_764,Coimbatore,49,Male,Product_54,Electronics,80763.27,161526.54,46–60,2025-01
O000092,C02236,P0087,2,2025-01-08 14:00:00,Customer_2236,Hyderabad,46,Female,Product_87,Electronics,48996.33,97992.66,46–60,2025-01
O000093,C00380,P0011,4,2025-01-08 16:00:00,Customer_380,Bangalore,23,Female,Product_11,Sports,7497.06,29988.24,18–30,2025-01
O000094,C00493,P0031,3,2025-01-08 18:00:00,Customer_493,Coimbatore,64,Male,Product_31,Books,42811.35,128434.04999999999,61+,2025-01
O000095,C01181,P0006,2,2025-01-08 20:00:00,Customer_1181,Bangalore,50,Male,Product_6,Clothing,651.66,1303.32,46–60,2025-01
O000096,C02063,P0011,4,2025-01-08 22:00:00,Customer_2063,Coimbatore,19,Female,Product_11,Sports,7497.06,29988.24,18–30,2025-01
O000097,C00065,P0077,5,2025-01-09 00:00:00,Customer_65,Hyderabad,34,Female,Product_77,Clothing,30157.74,150788.7,31–45,2025-01
O000098,C02569,P0012,5,2025-01-09 02:00:00,Customer_2569,Coimbatore,41,Female,Product_12,Books,35910.73,179553.65000000002,31–45,2025-01
O000099,C01368,P0066,5,2025-01-09 04:00:00,Customer_1368,Bangalore,33,Male,Product_66,Sports,12074.55,60372.75,31–45,2025-01
O000100,C01153,P0053,3,2025-01-09 06:00:00,Customer_1153,Chennai,47,Male,Product_53,Clothing,53980.29,161940.87,46–60,2025-01
O000101,C02028,P0099,2,2025-01-09 08:00:00,Customer_2028,Kolkata,35,Female,Product_99,Electronics,83546.72,167093.44,31–45,2025-01
O000102,C02696,P0036,2,2025-01-09 10:00:00,Customer_2696,Bangalore,59,Male,Product_36,Home Appliances,31504.16,63008.32,46–60,2025-01
O000103,C01496,P0017,1,2025-01-09 12:00:00,Customer_1496,Bangalore,40,Male,Product_17,Home Appliances,6449.48,6449.48,31–45,2025-01
O000104,C01163,P0028,5,2025-01-09 14:00:00,Customer_1163,Kolkata,62,Male,Product_28,Electronics,77119.62,385598.1,61+,2025-01
O000105,C01523,P0092,3,2025-01-09 16:00:00,Customer_1523,Bangalore,62,Male,Product_92,Beauty,23839.99,71519.97,61+,2025-01
O000106,C02641,P0022,4,2025-01-09 18:00:00,Customer_2641,Kolkata,33,Female,Product_22,Electronics,88732.55,354930.2,31–45,2025-01
O000107,C00392,P0007,3,2025-01-09 20:00:00,Customer_392,Mumbai,38,Female,Product_7,Books,81564.6,244693.80000000002,31–45,2025-01
O000108,C01699,P0015,2,2025-01-09 22:00:00,Customer_1699,Delhi,61,Male,Product_15,Clothing,62367.48,124734.96,61+,2025-01
O000109,C00419,P0096,5,2025-01-10 00:00:00,Customer_419,Bangalore,60,Female,Product_96,Sports,63389.62,316948.10000000003,46–60,2025-01
O000110,C02337,P0011,1,2025-01-10 02:00:00,Customer_2337,Mumbai,63,Female,Product_11,Sports,7497.06,7497.06,61+,2025-01
O000111,C00379,P0024,3,2025-01-10 04:00:00,Customer_379,Kolkata,63,Male,Product_24,Clothing,12047.47,36142.409999999996,61+,2025-01
O000112,C01797,P0067,1,2025-01-10 06:00:00,Customer_1797,Pune,57,Female,Product_67,Clothing,33827.76,33827.76,46–60,2025-01
O000113,C02279,P0030,2,2025-01-10 08:00:00,Customer_2279,Hyderabad,66,Male,Product_30,Books,52321.01,104642.02,61+,2025-01
O000114,C02089,P0070,4,2025-01-10 10:00:00,Customer_2089,Chennai,23,Female,Product_70,Home Appliances,51927.18,207708.72,18–30,2025-01
O000115,C02183,P0066,3,2025-01-10 12:00:00,Customer_2183,Mumbai,20,Male,Product_66,Sports,12074.55,36223.649999999994,18–30,2025-01
O000116,C00201,P0061,2,2025-01-10 14:00:00,Customer_201,Bangalore,23,Male,Product_61,Sports,86086.99,172173.98,18–30,2025-01
O000117,C01864,P0078,5,2025-01-10 16:00:00,Customer_1864,Kolkata,53,Male,Product_78,Clothing,28555.57,142777.85,46–60,2025-01
O000118,C00780,P0041,3,2025-01-10 18:00:00,Customer_780,Mumbai,58,Male,Product_41,Electronics,75579.56,226738.68,46–60,2025-01
O000119,C02978,P0082,1,2025-01-10 20:00:00,Customer_2978,Mumbai,57,Male,Product_82,Home Appliances,5242.73,5242.73,46–60,2025-01
O000120,C00503,P0051,3,2025-01-10 22:00:00,Customer_503,Delhi,22,Female,Product_51,Home Appliances,18738.35,56215.049999999996,18–30,2025-01
O000121,C02455,P0044,2,2025-01-11 00:00:00,Customer_2455,Kolkata,36,Female,Product_44,Books,29046.17,58092.34,31–45,2025-01
O000122,C01752,P0095,2,2025-01-11 02:00:00,Customer_1752,Delhi,43,Female,Product_95,Sports,63267.35,126534.7,31–45,2025-01
O000123,C00805,P0013,1,2025-01-11 04:00:00,Customer_805,Chennai,22,Male,Product_13,Home Appliances,11675.32,11675.32,18–30,2025-01
O000124,C02147,P0090,2,2025-01-11 06:00:00,Customer_2147,Hyderabad,52,Female,Product_90,Beauty,67246.34,134492.68,46–60,2025-01
O000125,C02732,P0012,3,2025-01-11 08:00:00,Customer_2732,Hyderabad,50,Male,Product_12,Books,35910.73,107732.19,46–60,2025-01
O000126,C01896,P0082,1,2025-01-11 10:00:00,Customer_1896,Kolkata,47,Male,Product_82,Home Appliances,5242.73,5242.73,46–60,2025-01
O000127,C02774,P0009,2,2025-01-11 12:00:00,Customer_2774,Chennai,68,Male,Product_9,Books,72927.82,145855.64,61+,2025-01
O000128,C01571,P0085,2,2025-01-11 14:00:00,Customer_1571,Hyderabad,57,Male,Product_85,Home Appliances,24032.23,48064.46,46–60,2025-01
O000129,C00961,P0048,3,2025-01-11 16:00:00,Customer_961,Mumbai,26,Female,Product_48,Sports,63377.04,190131.12,18–30,2025-01
O000130,C02661,P0049,2,2025-01-11 18:00:00,Customer_2661,Chennai,49,Female,Product_49,Electronics,87158.91,174317.82,46–60,2025-01
O000131,C01486,P0053,3,2025-01-11 20:00:00,Customer_1486,Bangalore,56,Female,Product_53,Clothing,53980.29,161940.87,46–60,2025-01
O000132,C02691,P0056,5,2025-01-11 22:00:00,Customer_2691,Pune,60,Male,Product_56,Beauty,31868.55,159342.75,46–60,2025-01
O000133,C01029,P0040,3,2025-01-12 00:00:00,Customer_1029,Bangalore,51,Male,Product_40,Sports,41097.25,123291.75,46–60,2025-01
O000134,C00503,P0024,4,2025-01-12 02:00:00,Customer_503,Delhi,22,Female,Product_24,Clothing,12047.47,48189.88,18–30,2025-01
O000135,C02815,P0098,2,2025-01-12 04:00:00,Customer_2815,Coimbatore,52,Male,Product_98,Beauty,9119.95,18239.9,46–60,2025-01
O000136,C00398,P0072,5,2025-01-12 06:00:00,Customer_398,Coimbatore,42,Female,Product_72,Home Appliances,36426.6,182133.0,31–45,2025-01
O000137,C00871,P0033,1,2025-01-12 08:00:00,Customer_871,Coimbatore,65,Male,Product_33,Sports,10878.35,10878.35,61+,2025-01
O000138,C02843,P0023,4,2025-01-12 10:00:00,Customer_2843,Coimbatore,54,Male,Product_23,Sports,47274.27,189097.08,46–60,2025-01
O000139,C00393,P0077,1,2025-01-12 12:00:00,Customer_393,Delhi,49,Female,Product_77,Clothing,30157.74,30157.74,46–60,2025-01
O000140,C00207,P0054,4,2025-01-12 14:00:00,Customer_207,Hyderabad,68,Male,Product_54,Electronics,80763.27,323053.08,61+,2025-01
O000141,C01039,P0053,5,2025-01-12 16:00:00,Customer_1039,Mumbai,23,Female,Product_53,Clothing,53980.29,269901.45,18–30,2025-01
O000142,C01882,P0049,5,2025-01-12 18:00:00,Customer_1882,Chennai,41,Male,Product_49,Electronics,87158.91,435794.55000000005,31–45,2025-01
O000143,C02940,P0078,5,2025-01-12 20:00:00,Customer_2940,Hyderabad,65,Male,Product_78,Clothing,28555.57,142777.85,61+,2025-01
O000144,C01485,P0078,4,2025-01-12 22:00:00,Customer_1485,Delhi,42,Male,Product_78,Clothing,28555.57,114222.28,31–45,2025-01
O000145,C00864,P0080,3,2025-01-13 00:00:00,Customer_864,Coimbatore,29,Male,Product_80,Clothing,60995.48,182986.44,18–30,2025-01
O000146,C02791,P0049,1,2025-01-13 02:00:00,Customer_2791,Hyderabad,26,Female,Product_49,Electronics,87158.91,87158.91,18–30,2025-01
O000147,C00564,P0060,3,2025-01-13 04:00:00,Customer_564,Coimbatore,60,Female,Product_60,Sports,81819.68,245459.03999999998,46–60,2025-01
O000148,C01021,P0090,3,2025-01-13 06:00:00,Customer_1021,Mumbai,20,Male,Product_90,Beauty,67246.34,201739.02,18–30,2025-01
O000149,C00096,P0090,2,2025-01-13 08:00:00,Customer_96,Pune,42,Female,Product_90,Beauty,67246.34,134492.68,31–45,2025-01
O000150,C01924,P0065,1,2025-01-13 10:00:00,Customer_1924,Bangalore,29,Female,Product_65,Electronics,22288.57,22288.57,18–30,2025-01
O000151,C01758,P0032,4,2025-01-13 12:00:00,Customer_1758,Delhi,22,Female,Product_32,Clothing,2639.37,10557.48,18–30,2025-01
O000152,C02533,P0079,2,2025-01-13 14:00:00,Customer_2533,Hyderabad,67,Male,Product_79,Sports,3785.01,7570.02,61+,2025-01
O000153,C02279,P0021,2,2025-01-13 16:00:00,Customer_2279,Hyderabad,66,Male,Product_21,Beauty,63791.99,127583.98,61+,2025-01
O000154,C02797,P0018,5,2025-01-13 18:00:00,Customer_2797,Hyderabad,33,Male,Product_18,Home Appliances,31167.13,155835.65,31–45,2025-01
O000155,C01679,P0094,4,2025-01-13 20:00:00,Customer_1679,Pune,61,Female,Product_94,Electronics,36841.53,147366.12,61+,2025-01
O000156,C00541,P0060,3,2025-01-13 22:00:00,Customer_541,Bangalore,27,Male,Product_60,Sports,81819.68,245459.03999999998,18–30,2025-01
O000157,C01060,P0013,3,2025-01-14 00:00:00,Customer_1060,Kolkata,68,Male,Product_13,Home Appliances,11675.32,35025.96,61+,2025-01
O000158,C02573,P0024,3,2025-01-14 02:00:00,Customer_2573,Coimbatore,43,Male,Product_24,Clothing,12047.47,36142.409999999996,31–45,2025-01
O000159,C01184,P0030,5,2025-01-14 04:00:00,Customer_1184,Kolkata,31,Male,Product_30,Books,52321.01,261605.05000000002,31–45,2025-01
O000160,C01723,P0002,3,2025-01-14 06:00:00,Customer_1723,Bangalore,26,Female,Product_2,Beauty,7547.61,22642.829999999998,18–30,2025-01
O000161,C01820,P0083,1,2025-01-14 08:00:00,Customer_1820,Pune,62,Male,Product_83,Sports,27936.78,27936.78,61+,2025-01
O000162,C02626,P0025,3,2025-01-14 10:00:00,Customer_2626,Kolkata,30,Female,Product_25,Home Appliances,71353.15,214059.44999999998,18–30,2025-01
O000163,C02730,P0050,3,2025-01-14 12:00:00,Customer_2730,Chennai,19,Male,Product_50,Sports,80386.84,241160.52,18–30,2025-01
O000164,C02605,P0014,1,2025-01-14 14:00:00,Customer_2605,Chennai,20,Female,Product_14,Beauty,86324.03,86324.03,18–30,2025-01
O000165,C01598,P0006,5,2025-01-14 16:00:00,Customer_1598,Hyderabad,64,Male,Product_6,Clothing,651.66,3258.2999999999997,61+,2025-01
O000166,C02694,P0076,2,2025-01-14 18:00:00,Customer_2694,Mumbai,54,Female,Product_76,Beauty,49775.13,99550.26,46–60,2025-01
O000167,C00796,P0084,4,2025-01-14 20:00:00,Customer_796,Delhi,68,Male,Product_84,Home Appliances,90835.76,363343.04,61+,2025-01
O000168,C01052,P0087,5,2025-01-14 22:00:00,Customer_1052,Mumbai,21,Female,Product_87,Electronics,48996.33,244981.65000000002,18–30,2025-01
O000169,C01644,P0030,3,2025-01-15 00:00:00,Customer_1644,Coimbatore,47,Male,Product_30,Books,52321.01,156963.03,46–60,2025-01
O000170,C01364,P0030,2,2025-01-15 02:00:00,Customer_1364,Kolkata,66,Female,Product_30,Books,52321.01,104642.02,61+,2025-01
O000171,C01982,P0038,4,2025-01-15 04:00:00,Customer_1982,Mumbai,29,Male,Product_38,Books,90765.89,363063.56,18–30,2025-01
O000172,C01355,P0058,4,2025-01-15 06:00:00,Customer_1355,Bangalore,49,Female,Product_58,Sports,22870.72,91482.88,46–60,2025-01
O000173,C01664,P0094,4,2025-01-15 08:00:00,Customer_1664,Chennai,40,Female,Product_94,Electronics,36841.53,147366.12,31–45,2025-01
O000174,C01530,P0041,1,2025-01-15 10:00:00,Customer_1530,Pune,45,Male,Product_41,Electronics,75579.56,75579.56,31–45,2025-01
O000175,C02039,P0094,1,2025-01-15 12:00:00,Customer_2039,Pune,50,Female,Product_94,Electronics,36841.53,36841.53,46–60,2025-01
O000176,C01497,P0057,2,2025-01-15 14:00:00,Customer_1497,Chennai,54,Male,Product_57,Clothing,11094.19,22188.38,46–60,2025-01
O000177,C02238,P0036,3,2025-01-15 16:00:00,Customer_2238,Chennai,29,Female,Product_36,Home Appliances,31504.16,94512.48,18–30,2025-01
O000178,C01409,P0064,2,2025-01-15 18:00:00,Customer_1409,Kolkata,64,Female,Product_64,Home Appliances,41799.36,83598.72,61+,2025-01
O000179,C01401,P0098,3,2025-01-15 20:00:00,Customer_1401,Kolkata,24,Male,Product_98,Beauty,9119.95,27359.850000000002,18–30,2025-01
O000180,C01307,P0016,5,2025-01-15 22:00:00,Customer_1307,Delhi,27,Female,Product_16,Sports,33156.71,165783.55,18–30,2025-01
O000181,C02681,P0088,4,2025-01-16 00:00:00,Customer_2681,Bangalore,28,Female,Product_88,Home Appliances,98566.48,394265.92,18–30,2025-01
O000182,C02676,P0078,4,2025-01-16 02:00:00,Customer_2676,Kolkata,38,Female,Product_78,Clothing,28555.57,114222.28,31–45,2025-01
O000183,C00973,P0090,1,2025-01-16 04:00:00,Customer_973,Chennai,25,Female,Product_90,Beauty,67246.34,67246.34,18–30,2025-01
O000184,C01769,P0072,5,2025-01-16 06:00:00,Customer_1769,Chennai,35,Female,Product_72,Home Appliances,36426.6,182133.0,31–45,2025-01
O000185,C01283,P0014,5,2025-01-16 08:00:00,Customer_1283,Delhi,68,Male,Product_14,Beauty,86324.03,431620.15,61+,2025-01
O000186,C00710,P0031,3,2025-01-16 10:00:00,Customer_710,Chennai,61,Male,Product_31,Books,42811.35,128434.04999999999,61+,2025-01
O000187,C01480,P0066,5,2025-01-16 12:00:00,Customer_1480,Chennai,31,Female,Product_66,Sports,12074.55,60372.75,31–45,2025-01
