Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating,Gross_Amount,Discount_Amount,Net_Amount,Rating_Category,Year,Month,Day,Day_of_Week
O007361,C02943,Delhi,Sports,Yoga Mat,5,15415.73,25,Credit Card,2025-10-10 15:25:41.622774852,5.0,77078.65,19269.6625,57808.987499999996,Excellent,2025,2025-10,10,Friday
O009412,C00394,Chennai,Clothing,Jeans,3,45579.07,15,Debit Card,2025-12-28 09:45:21.061404092,4.0,136737.21,20510.5815,116226.62849999999,Good,2025,2025-12,28,Sunday
O001347,C02769,Pune,Home Appliances,Air Purifier,3,19974.86,5,Credit Card,2025-02-21 16:33:22.693512900,4.0,59924.58,2996.2290000000003,56928.351,Good,2025,2025-02,21,Friday
O008762,C00101,Pune,Clothing,T-Shirt,2,31290.95,10,Credit Card,2025-12-03 10:40:33.282218812,4.0,62581.9,6258.19,56323.71,Good,2025,2025-12,3,Wednesday
O012322,C02348,Hyderabad,Sports,Running Shoes,4,72785.19,10,Credit Card,2026-04-19 03:47:26.349756648,4.0,291140.76,29114.076,262026.684,Good,2026,2026-04,19,Sunday
O000380,C01410,Chennai,Books,Self Help,1,50799.44,10,UPI,2025-01-15 13:18:34.874324955,2.0,50799.44,5079.944,45719.496,Poor,2025,2025-01,15,Wednesday
O003648,C00715,Hyderabad,Books,Textbook,1,47237.29,25,Debit Card,2025-05-21 01:17:57.431828788,3.0,47237.29,11809.3225,35427.9675,Average,2025,2025-05,21,Wednesday
O011388,C01332,Mumbai,Electronics,Headphones,5,74901.51,25,Credit Card,2026-03-14 06:57:31.910127344,3.0,374507.55,93626.8875,280880.6625,Average,2026,2026-03,14,Saturday
O010388,C02441,Pune,Sports,Cricket Bat,5,91305.61,0,Net Banking,2026-02-03 21:17:50.711380756,2.0,456528.05,0.0,456528.05,Poor,2026,2026-02,3,Tuesday
O007885,C02043,Bangalore,Home Appliances,Air Purifier,4,6354.58,20,Debit Card,2025-10-30 18:22:43.770918060,4.0,25418.32,5083.664000000001,20334.656,Good,2025,2025-10,30,Thursday
O006038,C02342,Kolkata,Home Appliances,Microwave,4,73309.91,15,Credit Card,2025-08-20 20:04:12.496833120,4.0,293239.64,43985.946,249253.69400000002,Good,2025,2025-08,20,Wednesday
O012249,C02530,Chennai,Electronics,Smartphone,5,32534.11,20,UPI,2026-04-16 08:30:33.722248152,5.0,162670.55,32534.11,130136.43999999999,Excellent,2026,2026-04,16,Thursday
O008569,C02730,Hyderabad,Electronics,Laptop,4,83129.1,15,Debit Card,2025-11-26 00:47:42.910860724,4.0,332516.4,49877.46,282638.94,Good,2025,2025-11,26,Wednesday
O007086,C01358,Chennai,Electronics,Smartphone,4,4863.15,10,Debit Card,2025-09-30 01:58:16.793119540,5.0,19452.6,1945.26,17507.34,Excellent,2025,2025-09,30,Tuesday
O003949,C02567,Bangalore,Clothing,T-Shirt,4,81273.34,25,Debit Card,2025-06-01 14:43:09.772651510,4.0,325093.36,81273.34,243820.02,Good,2025,2025-06,1,Sunday
O013933,C02800,Chennai,Sports,Football,5,64521.47,15,Debit Card,2026-06-20 00:35:14.060937392,3.0,322607.35,48391.1025,274216.2475,Average,2026,2026-06,20,Saturday
O008490,C01324,Hyderabad,Books,Biography,1,30067.8,20,Debit Card,2025-11-22 23:59:02.396159744,3.0,30067.8,6013.56,24054.239999999998,Average,2025,2025-11,22,Saturday
O008019,C00493,Hyderabad,Beauty,Perfume,4,19217.18,25,UPI,2025-11-04 21:52:53.251550104,5.0,76868.72,19217.18,57651.54,Excellent,2025,2025-11,4,Tuesday
O007888,C01279,Pune,Electronics,Headphones,4,64815.19,0,Debit Card,2025-10-30 21:08:37.714514300,4.0,259260.76,0.0,259260.76,Good,2025,2025-10,30,Thursday
O006631,C01888,Pune,Clothing,Jacket,2,31633.6,20,Net Banking,2025-09-12 14:36:55.347689844,3.0,63267.2,12653.44,50613.759999999995,Average,2025,2025-09,12,Friday
O002158,C02339,Chennai,Beauty,Perfume,4,65647.98,10,Net Banking,2025-03-24 20:01:25.445696380,1.0,262591.92,26259.191999999995,236332.728,Poor,2025,2025-03,24,Monday
O009277,C00798,Coimbatore,Sports,Football,4,87226.48,25,UPI,2025-12-23 05:19:53.599573304,5.0,348905.92,87226.48,261679.44,Excellent,2025,2025-12,23,Tuesday
O012362,C02688,Delhi,Clothing,Jeans,5,68364.21,5,Net Banking,2026-04-20 16:39:25.597706512,4.0,341821.05000000005,17091.0525,324729.99750000006,Good,2026,2026-04,20,Monday
O014655,C01509,Bangalore,Clothing,T-Shirt,3,84087.14,0,UPI,2026-07-17 18:01:36.486432424,5.0,252261.41999999998,0.0,252261.41999999998,Excellent,2026,2026-07,17,Friday
O009159,C00752,Kolkata,Books,Novel,4,14757.18,5,UPI,2025-12-18 16:34:31.818121208,5.0,59028.72,2951.4359999999997,56077.284,Excellent,2025,2025-12,18,Thursday
O001731,C00474,Kolkata,Home Appliances,Mixer,1,50052.87,10,Debit Card,2025-03-08 10:28:27.473831589,4.0,50052.87,5005.287,45047.583,Good,2025,2025-03,8,Saturday
O012547,C02923,Delhi,Beauty,Skin Serum,3,90599.95,5,Debit Card,2026-04-27 19:09:52.119474632,4.0,271799.85,13589.9925,258209.85749999998,Good,2026,2026-04,27,Monday
O008863,C01097,Hyderabad,Electronics,Smartphone,5,5586.37,15,Debit Card,2025-12-07 07:45:49.383292220,2.0,27931.85,4189.7775,23742.0725,Poor,2025,2025-12,7,Sunday
O003796,C00991,Bangalore,Electronics,Headphones,3,93569.16,0,UPI,2025-05-26 17:42:18.649243282,4.0,280707.48,0.0,280707.48,Good,2025,2025-05,26,Monday
O004924,C00405,Bangalore,Clothing,T-Shirt,3,20228.12,0,Cash on Delivery,2025-07-09 01:20:21.441429428,3.0,60684.36,0.0,60684.36,Average,2025,2025-07,9,Wednesday
O006157,C01803,Mumbai,Sports,Running Shoes,1,71833.18,10,Debit Card,2025-08-25 09:44:52.259483964,5.0,71833.18,7183.317999999999,64649.861999999994,Excellent,2025,2025-08,25,Monday
O002922,C02015,Mumbai,Beauty,Face Cream,2,58625.8,20,Net Banking,2025-04-23 04:10:23.081538768,4.0,117251.6,23450.32,93801.28,Good,2025,2025-04,23,Wednesday
O004721,C01523,Bangalore,Clothing,Jacket,5,64210.66,15,UPI,2025-07-01 06:14:31.258083872,5.0,321053.30000000005,48157.99500000001,272895.30500000005,Excellent,2025,2025-07,1,Tuesday
O011430,C00738,Delhi,Books,Textbook,5,82142.53,25,Cash on Delivery,2026-03-15 21:40:07.120474696,5.0,410712.65,102678.1625,308034.48750000005,Excellent,2026,2026-03,15,Sunday
O013377,C00160,Kolkata,Home Appliances,Mixer,1,91911.42,0,Debit Card,2026-05-29 16:08:36.514434296,4.0,91911.42,0.0,91911.42,Good,2026,2026-05,29,Friday
O014112,C02427,Mumbai,Books,Self Help,5,51101.87,20,Debit Card,2026-06-26 21:33:52.695513032,3.0,255509.35,51101.87,204407.48,Average,2026,2026-06,26,Friday
O003426,C01108,Pune,Sports,Football,3,77942.75,20,Debit Card,2025-05-12 12:41:25.605707046,2.0,233828.25,46765.65,187062.6,Poor,2025,2025-05,12,Monday
O009097,C02687,Hyderabad,Clothing,T-Shirt,3,37493.03,5,UPI,2025-12-16 07:25:56.983798920,2.0,112479.09,5623.9545,106855.1355,Poor,2025,2025-12,16,Tuesday
O001625,C00955,Chennai,Electronics,Headphones,4,90473.14,10,Debit Card,2025-03-04 08:46:41.466764451,5.0,361892.56,36189.256,325703.304,Excellent,2025,2025-03,4,Tuesday
O004871,C00616,Bangalore,Books,Biography,1,90931.8,25,Debit Card,2025-07-07 00:29:28.437895860,3.0,90931.8,22732.95,68198.85,Average,2025,2025-07,7,Monday
O002967,C00629,Chennai,Beauty,Face Cream,3,66605.05,15,Debit Card,2025-04-24 21:38:52.235482366,5.0,199815.15000000002,29972.272500000006,169842.8775,Excellent,2025,2025-04,24,Thursday
O007145,C00366,Mumbai,Electronics,Smart Watch,1,97585.89,20,Cash on Delivery,2025-10-02 08:20:57.683845588,4.0,97585.89,19517.178,78068.712,Good,2025,2025-10,2,Thursday
O000352,C02328,Kolkata,Sports,Cricket Bat,4,99661.46,25,UPI,2025-01-14 11:30:11.400760050,4.0,398645.84,99661.46,298984.38,Good,2025,2025-01,14,Tuesday
O009210,C01334,Mumbai,Electronics,Smart Watch,2,34347.22,25,Cash on Delivery,2025-12-20 15:34:48.859257284,5.0,68694.44,17173.61,51520.83,Excellent,2025,2025-12,20,Saturday
O001922,C02357,Chennai,Books,Novel,1,49070.12,5,Credit Card,2025-03-15 18:30:41.882792186,3.0,49070.12,2453.506,46616.614,Average,2025,2025-03,15,Saturday
O006633,C02096,Pune,Clothing,Jacket,2,94547.36,20,Net Banking,2025-09-12 16:27:31.310087340,4.0,189094.72,37818.943999999996,151275.776,Good,2025,2025-09,12,Friday
O009973,C01778,Kolkata,Electronics,Laptop,4,73968.4,10,Debit Card,2026-01-18 22:48:28.513900924,5.0,295873.6,29587.36,266286.24,Excellent,2026,2026-01,18,Sunday
O008154,C00970,Hyderabad,Home Appliances,Air Purifier,1,58142.46,20,Debit Card,2025-11-10 02:18:20.713380892,5.0,58142.46,11628.492,46513.968,Excellent,2025,2025-11,10,Monday
O001324,C00707,Hyderabad,Electronics,Laptop,1,43905.27,15,Debit Card,2025-02-20 19:21:29.125941729,5.0,43905.27,6585.790499999999,37319.4795,Excellent,2025,2025-02,20,Thursday
O011607,C00497,Hyderabad,Electronics,Headphones,1,44736.19,0,Net Banking,2026-03-22 16:48:09.792652840,4.0,44736.19,0.0,44736.19,Good,2026,2026-03,22,Sunday
O009564,C00165,Bangalore,Clothing,Shoes,3,61877.38,15,Cash on Delivery,2026-01-03 05:50:54.203613572,4.0,185632.13999999998,27844.820999999996,157787.319,Good,2026,2026-01,3,Saturday
O003533,C02038,Mumbai,Beauty,Shampoo,4,34242.05,15,Debit Card,2025-05-16 15:18:29.593972932,4.0,136968.2,20545.230000000003,116422.97,Good,2025,2025-05,16,Friday
O010135,C02626,Chennai,Books,Novel,3,27637.66,25,UPI,2026-01-25 04:07:01.468097872,4.0,82912.98,20728.245,62184.735,Good,2026,2026-01,25,Sunday
O002806,C02814,Coimbatore,Clothing,Jacket,2,89846.19,25,UPI,2025-04-18 17:15:37.262484166,4.0,179692.38,44923.095,134769.285,Good,2025,2025-04,18,Friday
O003705,C01573,Coimbatore,Home Appliances,Air Purifier,2,52320.72,15,Debit Card,2025-05-23 05:50:02.360157344,4.0,104641.44,15696.216,88945.224,Good,2025,2025-05,23,Friday
O007457,C00402,Chennai,Clothing,Jeans,2,71290.02,15,Cash on Delivery,2025-10-14 07:54:27.817854524,4.0,142580.04,21387.006,121193.03400000001,Good,2025,2025-10,14,Tuesday
O004330,C01825,Coimbatore,Beauty,Perfume,1,16815.77,10,Debit Card,2025-06-16 05:52:20.609373958,4.0,16815.77,1681.5770000000002,15134.193,Good,2025,2025-06,16,Monday
O010160,C00596,Kolkata,Books,Novel,2,7073.69,25,Debit Card,2026-01-26 03:09:30.998066536,5.0,14147.38,3536.845,10610.535,Excellent,2026,2026-01,26,Monday
O009256,C01416,Kolkata,Books,Self Help,2,79653.18,15,UPI,2025-12-22 09:58:35.994399624,5.0,159306.36,23895.953999999998,135410.406,Excellent,2025,2025-12,22,Monday
O005164,C02144,Hyderabad,Beauty,Perfume,1,24989.41,15,Credit Card,2025-07-18 06:32:16.929128608,5.0,24989.41,3748.4115,21240.9985,Excellent,2025,2025-07,18,Friday
O012406,C00115,Bangalore,Electronics,Laptop,3,29486.31,15,UPI,2026-04-22 09:12:36.770451360,4.0,88458.93000000001,13268.839500000002,75190.0905,Good,2026,2026-04,22,Wednesday
O013032,C00390,Kolkata,Clothing,Jeans,3,82981.23,10,Debit Card,2026-05-16 10:10:13.000866720,4.0,248943.69,24894.369,224049.321,Good,2026,2026-05,16,Saturday
O007483,C00792,Kolkata,Clothing,Shoes,5,48798.78,25,Debit Card,2025-10-15 07:52:15.329021936,4.0,243993.9,60998.475,182995.425,Good,2025,2025-10,15,Wednesday
O010898,C02499,Bangalore,Sports,Yoga Mat,3,40992.66,5,Credit Card,2026-02-23 11:20:41.122741512,5.0,122977.98000000001,6148.899,116829.081,Excellent,2026,2026-02,23,Monday
O011389,C02787,Kolkata,Clothing,Shoes,5,35436.85,25,Credit Card,2026-03-14 07:52:49.891326088,3.0,177184.25,44296.0625,132888.1875,Average,2026,2026-03,14,Saturday
O009980,C00584,Hyderabad,Beauty,Shampoo,5,56367.49,5,Net Banking,2026-01-19 05:15:34.382292152,3.0,281837.45,14091.8725,267745.5775,Average,2026,2026-01,19,Monday
O004217,C00254,Chennai,Home Appliances,Vacuum Cleaner,4,44677.64,15,Debit Card,2025-06-11 21:43:28.733915594,4.0,178710.56,26806.584,151903.976,Good,2025,2025-06,11,Wednesday
O003502,C01592,Hyderabad,Home Appliances,Mixer,5,60552.7,5,UPI,2025-05-15 10:44:12.176811788,4.0,302763.5,15138.175,287625.325,Good,2025,2025-05,15,Thursday
O002885,C02097,Chennai,Sports,Football,5,38250.93,5,Cash on Delivery,2025-04-21 18:04:17.777185146,3.0,191254.65,9562.7325,181691.91749999998,Average,2025,2025-04,21,Monday
O003843,C01125,Chennai,Sports,Football,1,69568.49,0,UPI,2025-05-28 13:01:23.765584372,2.0,69568.49,0.0,69568.49,Poor,2025,2025-05,28,Wednesday
O002610,C01669,Kolkata,Electronics,Laptop,1,8768.89,20,Credit Card,2025-04-11 04:36:52.947529835,4.0,8768.89,1753.7779999999998,7015.111999999999,Good,2025,2025-04,11,Friday
O007557,C00189,Hyderabad,Beauty,Face Cream,3,45664.74,10,UPI,2025-10-18 04:04:25.937729180,5.0,136994.22,13699.421999999999,123294.79800000001,Excellent,2025,2025-10,18,Saturday
O012286,C01101,Delhi,Sports,Cricket Bat,2,5538.26,15,Credit Card,2026-04-17 18:36:39.026601776,3.0,11076.52,1661.478,9415.042000000001,Average,2026,2026-04,17,Friday
O005196,C01527,Coimbatore,Electronics,Laptop,1,60430.48,20,Credit Card,2025-07-19 12:01:52.327488498,2.0,60430.48,12086.096000000001,48344.384000000005,Poor,2025,2025-07,19,Saturday
O009365,C01160,Coimbatore,Books,Biography,3,84312.92,20,Debit Card,2025-12-26 14:26:15.945063004,4.0,252938.76,50587.752,202351.008,Good,2025,2025-12,26,Friday
O004399,C02452,Hyderabad,Home Appliances,Air Purifier,2,89964.23,0,Cash on Delivery,2025-06-18 21:28:01.312087472,4.0,179928.46,0.0,179928.46,Good,2025,2025-06,18,Wednesday
O000477,C01680,Coimbatore,Electronics,Headphones,3,15777.1,15,UPI,2025-01-19 06:42:39.050603373,5.0,47331.3,7099.695,40231.605,Excellent,2025,2025-01,19,Sunday
O004238,C01535,Mumbai,Clothing,Shoes,1,40694.63,10,Debit Card,2025-06-12 17:04:46.339089272,5.0,40694.63,4069.4629999999997,36625.167,Excellent,2025,2025-06,12,Thursday
O008399,C02919,Delhi,Home Appliances,Vacuum Cleaner,2,8367.6,10,UPI,2025-11-19 12:06:46.107073804,3.0,16735.2,1673.52,15061.68,Average,2025,2025-11,19,Wednesday
O008575,C00367,Chennai,Books,Self Help,2,67268.33,25,Net Banking,2025-11-26 06:19:30.798053204,4.0,134536.66,33634.165,100902.495,Good,2025,2025-11,26,Wednesday
O007041,C02500,Mumbai,Beauty,Perfume,2,80414.95,20,Debit Card,2025-09-28 08:29:47.639175944,4.0,160829.9,32165.98,128663.92,Good,2025,2025-09,28,Sunday
O013443,C01352,Chennai,Books,Textbook,3,54806.22,10,UPI,2026-06-01 04:58:23.273551568,4.0,164418.66,16441.866,147976.794,Good,2026,2026-06,1,Monday
O009380,C00617,Pune,Clothing,Shoes,1,40897.21,15,Debit Card,2025-12-27 04:15:45.663044204,5.0,40897.21,6134.5815,34762.6285,Excellent,2025,2025-12,27,Saturday
O013533,C02980,Bangalore,Electronics,Headphones,4,20576.29,15,Debit Card,2026-06-04 15:55:21.581438760,4.0,82305.16,12345.774000000001,69959.386,Good,2026,2026-06,4,Thursday
O012409,C00993,Delhi,Electronics,Laptop,5,75192.92,20,Credit Card,2026-04-22 11:58:30.714047600,5.0,375964.6,75192.92,300771.68,Excellent,2026,2026-04,22,Wednesday
O007515,C00254,Chennai,Sports,Cricket Bat,4,83202.5,25,Credit Card,2025-10-16 13:21:50.727381824,3.0,332810.0,83202.5,249607.5,Average,2025,2025-10,16,Thursday
O009285,C01104,Coimbatore,Home Appliances,Vacuum Cleaner,5,23213.45,0,UPI,2025-12-23 12:42:17.449163276,3.0,116067.25,0.0,116067.25,Average,2025,2025-12,23,Tuesday
O013411,C00899,Hyderabad,Books,Self Help,4,8977.78,5,UPI,2026-05-30 23:28:47.875191680,5.0,35911.12,1795.556,34115.564000000006,Excellent,2026,2026-05,30,Saturday
O014761,C02195,Chennai,Books,Textbook,3,10744.95,20,Net Banking,2026-07-21 19:43:22.493499568,4.0,32234.850000000002,6446.97,25787.88,Good,2026,2026-07,21,Tuesday
O003112,C01940,Hyderabad,Books,Biography,5,58825.8,15,Cash on Delivery,2025-04-30 11:17:19.509300620,3.0,294129.0,44119.35,250009.65,Average,2025,2025-04,30,Wednesday
O010660,C00490,Pune,Electronics,Smartphone,1,3927.16,5,Credit Card,2026-02-14 07:59:21.597439828,4.0,3927.16,196.358,3730.8019999999997,Good,2026,2026-02,14,Saturday
O014893,C02595,Mumbai,Beauty,Skin Serum,5,41374.81,5,Debit Card,2026-07-26 21:22:56.011734112,5.0,206874.05,10343.7025,196530.34749999997,Excellent,2026,2026-07,26,Sunday
O011596,C02579,Chennai,Sports,Football,1,22841.99,25,Cash on Delivery,2026-03-22 06:39:51.999466632,5.0,22841.99,5710.4975,17131.4925,Excellent,2026,2026-03,22,Sunday
O010401,C02721,Bangalore,Clothing,Shoes,4,30613.03,0,Debit Card,2026-02-04 09:16:44.466964464,3.0,122452.12,0.0,122452.12,Average,2026,2026-02,4,Wednesday
O002656,C01883,Delhi,Clothing,T-Shirt,2,46464.95,15,Debit Card,2025-04-12 23:00:40.082672178,3.0,92929.9,13939.485,78990.415,Average,2025,2025-04,12,Saturday
O004059,C02608,Bangalore,Clothing,Jeans,4,68160.97,0,Net Banking,2025-06-05 20:06:07.704513634,4.0,272643.88,0.0,272643.88,Good,2025,2025-06,5,Thursday
O008139,C02171,Chennai,Books,Novel,3,65578.25,0,Cash on Delivery,2025-11-09 12:28:50.995399692,2.0,196734.75,0.0,196734.75,Poor,2025,2025-11,9,Sunday
O000863,C02682,Pune,Clothing,Jacket,5,90966.8,20,UPI,2025-02-03 02:28:19.793319554,2.0,454834.0,90966.8,363867.2,Poor,2025,2025-02,3,Monday
O004801,C02882,Hyderabad,Books,Self Help,3,61482.03,20,Net Banking,2025-07-04 07:58:29.753983598,5.0,184446.09,36889.218,147556.872,Excellent,2025,2025-07,4,Friday
O014035,C00943,Hyderabad,Home Appliances,Mixer,4,94101.65,25,Debit Card,2026-06-23 22:35:48.143209544,4.0,376406.6,94101.65,282304.94999999995,Good,2026,2026-06,23,Tuesday
O008890,C01448,Chennai,Sports,Football,1,23163.87,20,UPI,2025-12-08 08:38:54.875658376,4.0,23163.87,4632.773999999999,18531.095999999998,Good,2025,2025-12,8,Monday
O005136,C01320,Chennai,Sports,Cricket Bat,1,83649.45,15,Credit Card,2025-07-17 04:43:53.455563704,5.0,83649.45,12547.4175,71102.0325,Excellent,2025,2025-07,17,Thursday
O010166,C01331,Hyderabad,Home Appliances,Vacuum Cleaner,1,38048.48,10,Net Banking,2026-01-26 08:41:18.885259016,3.0,38048.48,3804.8480000000004,34243.632000000005,Average,2026,2026-01,26,Monday
O013181,C01156,Kolkata,Sports,Running Shoes,1,27799.05,10,Net Banking,2026-05-22 03:29:52.199479968,4.0,27799.05,2779.905,25019.145,Good,2026,2026-05,22,Friday
O013877,C00858,Coimbatore,Beauty,Face Cream,3,27101.52,15,Credit Card,2026-06-17 20:58:27.113807584,1.0,81304.56,12195.684,69108.876,Poor,2026,2026-06,17,Wednesday
O010366,C00974,Chennai,Sports,Cricket Bat,3,87786.8,25,UPI,2026-02-03 01:01:15.125008332,2.0,263360.4,65840.1,197520.30000000002,Poor,2026,2026-02,3,Tuesday
O002627,C02398,Delhi,Home Appliances,Air Purifier,3,74694.8,15,Credit Card,2025-04-11 20:16:58.627908527,5.0,224084.40000000002,33612.66,190471.74000000002,Excellent,2025,2025-04,11,Friday
O009717,C01227,Delhi,Home Appliances,Vacuum Cleaner,4,11324.33,5,Cash on Delivery,2026-01-09 02:51:45.327021800,5.0,45297.32,2264.866,43032.454,Excellent,2026,2026-01,9,Friday
O001624,C01419,Coimbatore,Sports,Football,1,95766.42,5,Credit Card,2025-03-04 07:51:23.485565704,4.0,95766.42,4788.321,90978.099,Good,2025,2025-03,4,Tuesday
O003215,C00596,Coimbatore,Beauty,Skin Serum,5,79399.71,5,Credit Card,2025-05-04 10:13:11.572771518,5.0,396998.55000000005,19849.9275,377148.62250000006,Excellent,2025,2025-05,4,Sunday
O002088,C01360,Pune,Clothing,T-Shirt,1,73772.88,25,Debit Card,2025-03-22 03:30:26.761784119,5.0,73772.88,18443.22,55329.66,Excellent,2025,2025-03,22,Saturday
O006881,C00848,Delhi,Electronics,Laptop,5,23701.03,5,Cash on Delivery,2025-09-22 05:01:50.647376492,5.0,118505.15,5925.2575,112579.89249999999,Excellent,2025,2025-09,22,Monday
O008232,C00678,Hyderabad,Electronics,Smart Watch,2,1185.12,0,Debit Card,2025-11-13 02:11:43.246883124,5.0,2370.24,0.0,2370.24,Excellent,2025,2025-11,13,Thursday
O008661,C01484,Delhi,Clothing,Jeans,5,79222.72,5,UPI,2025-11-29 13:35:17.181145408,4.0,396113.6,19805.68,376307.92,Good,2025,2025-11,29,Saturday
O006021,C00332,Pune,Electronics,Smart Watch,5,18024.73,10,Debit Card,2025-08-20 04:24:06.816454428,5.0,90123.65,9012.365,81111.28499999999,Excellent,2025,2025-08,20,Wednesday
O011409,C00155,Mumbai,Beauty,Shampoo,3,90655.15,10,Credit Card,2026-03-15 02:18:49.515301016,4.0,271965.44999999995,27196.544999999995,244768.90499999997,Good,2026,2026-03,15,Sunday
O014811,C00023,Mumbai,Home Appliances,Mixer,4,73980.78,10,Debit Card,2026-07-23 17:48:21.553436896,5.0,295923.12,29592.312,266330.808,Excellent,2026,2026-07,23,Thursday
O007636,C00856,Mumbai,Electronics,Smart Watch,3,33333.5,0,Debit Card,2025-10-21 04:53:06.452430160,4.0,100000.5,0.0,100000.5,Good,2025,2025-10,21,Tuesday
O000170,C01364,Coimbatore,Books,Self Help,4,40728.61,15,UPI,2025-01-07 11:45:38.822588172,4.0,162914.44,24437.166,138477.274,Good,2025,2025-01,7,Tuesday
O014819,C02939,Kolkata,Clothing,Jacket,5,16616.0,5,Debit Card,2026-07-24 01:10:45.403026864,5.0,83080.0,4154.0,78926.0,Excellent,2026,2026-07,24,Friday
O006614,C01939,Mumbai,Beauty,Shampoo,1,87684.56,20,Debit Card,2025-09-11 22:56:49.667311152,2.0,87684.56,17536.912,70147.648,Poor,2025,2025-09,11,Thursday
O002914,C01366,Mumbai,Electronics,Smart Watch,5,3197.77,25,UPI,2025-04-22 20:47:59.231948796,4.0,15988.85,3997.2125,11991.6375,Good,2025,2025-04,22,Tuesday
O010428,C01856,Coimbatore,Sports,Cricket Bat,2,48440.92,5,UPI,2026-02-05 10:09:49.959330620,1.0,96881.84,4844.092,92037.74799999999,Poor,2026,2026-02,5,Thursday
O008864,C00929,Mumbai,Books,Textbook,3,89018.58,25,UPI,2025-12-07 08:41:07.364490964,4.0,267055.74,66763.935,200291.805,Good,2025,2025-12,7,Sunday
O004755,C02464,Hyderabad,Home Appliances,Microwave,5,65978.35,20,Cash on Delivery,2025-07-02 13:34:42.618841256,4.0,329891.75,65978.35,263913.4,Good,2025,2025-07,2,Wednesday
O004554,C02552,Chennai,Clothing,Jacket,4,40878.43,15,Net Banking,2025-06-24 20:19:28.397893192,4.0,163513.72,24527.057999999997,138986.662,Good,2025,2025-06,24,Tuesday
O006351,C01474,Hyderabad,Electronics,Headphones,4,55566.41,20,Credit Card,2025-09-01 20:33:00.612040804,4.0,222265.64,44453.128000000004,177812.51200000002,Good,2025,2025-09,1,Monday
O011228,C01171,Coimbatore,Beauty,Skin Serum,3,94500.04,10,Net Banking,2026-03-08 03:29:34.918327888,4.0,283500.12,28350.012000000002,255150.108,Good,2026,2026-03,8,Sunday
O013632,C00304,Kolkata,Sports,Running Shoes,5,4826.36,5,Cash on Delivery,2026-06-08 11:10:01.720114672,1.0,24131.8,1206.59,22925.21,Poor,2026,2026-06,8,Monday
O009849,C01668,Bangalore,Clothing,Shoes,1,15457.96,25,Credit Card,2026-01-14 04:31:18.845256348,5.0,15457.96,3864.49,11593.47,Excellent,2026,2026-01,14,Wednesday
O013746,C01869,Kolkata,Beauty,Skin Serum,2,28643.1,25,Credit Card,2026-06-12 20:14:11.576771784,5.0,57286.2,14321.55,42964.649999999994,Excellent,2026,2026-06,12,Friday
O014375,C01608,Bangalore,Home Appliances,Vacuum Cleaner,5,13021.95,0,Credit Card,2026-07-06 23:57:41.750783384,4.0,65109.75,0.0,65109.75,Good,2026,2026-07,6,Monday
